Fz,C3,Cz,C4,Pz,Po7,Oz,Po8,Inst
32.10156233369098,13.222037618267416,22.091033006196085,8.282078862175286,28.3053856733864,12.091650527308166,-4.2626491749682005,1.6795131709470748,I
29.830622631435382,11.416380825064431,20.332039529096996,13.857711226522914,26.403306815820468,11.857662606134566,-5.4727369939243555,0.3653239090357566,I
27.48777129348544,9.368910461292732,18.310669135995738,19.804601153183658,24.07580215857954,11.301815355816668,-6.450401439032435,-0.9114677450932639,I
25.245812261099026,7.413478268381292,16.356656726445024,24.690732703206173,21.72217959848665,10.507488989521306,-6.870099111355643,-1.8990073156200153,I
23.166530590265587,5.78293057948554,14.748269920516373,27.90018508363459,19.714623822373934,9.592367898904024,-6.598264022999158,-2.43321162424344,I
21.233406883954302,4.502014695366896,13.573171574640849,29.650792027070555,18.173186439475607,8.640747572215743,-5.818838224435224,-2.5278846438017872,I
19.4502440650592,3.4524440453669905,12.737698133001206,30.36497293570441,16.97116003580804,7.675969744072516,-4.932715345574826,-2.3421391272934304,I
17.904796323897866,2.543244283742965,12.101039423504634,29.998041769771397,15.93955531850591,6.685522441742469,-4.282046220133791,-2.0397664000356714,I
16.72861932560632,1.8253840996632538,11.610222074922891,28.039166078759052,15.045984176752947,5.682363229574383,-3.9152572391818006,-1.653002846857882,I
15.992498902674095,1.4494783871346284,11.329368930424213,24.165039047443734,14.399196457799201,4.7487985214095145,-3.595990032408075,-1.080319795625563,I
15.634837741400522,1.5095736501639478,11.353658432234607,18.78586446384889,14.122715005411404,4.011540703048851,-3.0555321772775335,-0.231589040140398,I
15.478871488039209,1.914700185703095,11.688630192851209,12.938610513733366,14.218015235515248,3.5641279035420945,-2.270885283957225,0.8169209752632582,I
15.324785731395973,2.411668214764261,12.203318136280085,7.760195055346219,14.51057986396294,3.412626436388409,-1.5229976300610588,1.8162829647862586,I
15.064053732386842,2.7598760712064014,12.708990343182275,4.043392483578931,14.734218052074905,3.4919051829322063,-1.1827759140401373,2.50483332405521,I
14.745272132927047,2.917198919324437,13.100419991978322,2.0404469222448656,14.722093507248573,3.7212462288962618,-1.412666896301524,2.7926070679026815,I
14.530659179491115,3.0642994013446696,13.424696611603242,1.4554545540969441,14.541078507406457,4.041872546443767,-2.0411258685431983,2.807995073011377,I
14.557139002977891,3.4316642680083547,13.805839289152194,1.6406275568140731,14.413855901016955,4.4207513073108275,-2.706101140294421,2.771696236078868,I
14.811951967730554,4.082217426545203,14.29911315873116,1.961300466863061,14.492089063098968,4.840774398674311,-3.1257069626846343,2.8139585925062613,I
15.13141909274124,4.845182220102611,14.814938669891188,2.1067133274513727,14.715392344030462,5.290749700627076,-3.2599302801593915,2.8951798440424357,I
15.312146314757712,5.447104360107636,15.169586526556781,2.188365459718741,14.875511990900383,5.7556276905736405,-3.2515261159075677,2.8933105340081062,I
15.22270835267068,5.707122553725123,15.196364530685859,2.691629524791728,14.768375016225031,6.209796182798434,-3.2419991054038833,2.7672801503829794,I
14.833031537519622,5.630772854271348,14.819358304078197,4.288325054228549,14.277838425965362,6.613681834577131,-3.2487412137209097,2.6342436350109386,I
14.178478912053396,5.3495983092899255,14.053175608040394,7.359251828389747,13.382733786395523,6.907968665751175,-3.1950202397476035,2.6851800606945004,I
13.319418883165145,4.98190625014923,12.957791998709899,11.401447253771021,12.14905137729598,7.0157281796430695,-3.0236016319998233,3.0265529191656095,I
12.325628813121044,4.5331056569793535,11.59632247093574,15.02333710867607,10.702518643329764,6.877433499125358,-2.7612205164104737,3.604873806104372,I
10.286056573536783,3.0196338526912907,8.336933844666017,17.08211016100403,7.58014787680802,6.008921849385844,-2.178301274767215,4.950413821992067,I
9.471869078287934,1.9086767034347527,6.673110462418009,16.825073048805567,6.007573962831354,5.502442368372019,-1.7674452094180193,5.660474622332992,I
8.960906910315753,0.7752087096041654,5.253634173492051,17.48095519609917,4.562675841906035,5.037625505622992,-1.053998654296322,6.5499496059219835,I
8.960906910315753,0.7752087096041653,5.253634173492051,17.48095519609917,4.562675841906035,5.037625505622993,-1.053998654296322,6.5499496059219835,I
8.82796316701261,-0.10781984169345585,4.312730329289901,18.86287644316632,3.466146834989182,4.583427947849801,0.14611323594622308,7.763247785680756,I
9.06141002948216,-0.546144848185543,4.0127210195158245,19.114954028304375,2.957401587008575,4.1183843485574,1.9063308278421487,9.333139149831691,I
9.554059701040396,-0.5439312259473621,4.359613091484711,16.21772200301636,3.1620540155229815,3.7201546574015323,4.116517500229702,11.1237136581833,I
10.116846448333462,-0.3180329148498974,5.166784261299556,9.972421710182557,3.973837717166557,3.552570258550227,6.479569117065149,12.871532610016217,I
10.51776683847052,-0.1878304079546638,6.102826414834862,2.757243381297628,5.021082437155013,3.7511269804189515,8.604468396622417,14.30751180940618,I
10.568174658568699,-0.382249693221107,6.832248691497172,-1.8616415176217445,5.80793322977482,4.30246447037331,10.184976622988613,15.283482505113607,I
10.240275701361918,-0.8672312420254837,7.192346718225579,-1.8472518421481485,6.019817884441597,5.024221170569015,11.177465138613664,15.824614086780224,I
9.722785126104565,-1.3241797619741158,7.2843512840074665,1.5265208805242174,5.766952691317834,5.680880839643234,11.83931899336288,16.080721879877892,I
9.32570832697201,-1.3375358775374602,7.381349537359394,4.652231634581992,5.495825818631386,6.158593117232104,12.551618257998182,16.20497850113979,I
9.272236608901219,-0.6875608221822521,7.693767330415845,4.7138470154422,5.588848535742545,6.5469464262517025,13.521203939755797,16.225065215050698,I
9.537777779442543,0.47050694483337924,8.171845192137887,2.1879184698693512,6.0030254218232475,7.032515941287544,14.591093889444869,15.992769788392048,I
9.872287266552709,1.6938972521368698,8.516347409049759,0.43266061006779744,6.274836708392879,7.683696132146997,15.332476449008755,15.271685253967496,I
9.994834029152162,2.549446851096644,8.40218311012578,2.7579748464769303,5.877669734696094,8.328876432619662,15.368004339178299,13.92103237253454,I
9.815149395313167,2.8937737222435636,7.739317853290595,9.522872484983617,4.634652129803108,8.65289191336856,14.678525661115298,12.031081262144022,I
9.510716380035985,2.924344751781013,6.757405239231756,17.604518915120398,2.8782524710697133,8.43172514596685,13.648433344145806,9.88800332227699,I
9.381727423173558,2.968767376945734,5.83701077733338,22.60821169652187,1.2336179978726165,7.705775429165203,12.80455514120077,7.794803125216369,I
9.577231727603703,3.1831112678260363,5.215941857515825,22.129011785851993,0.16110181901424034,6.758366552817814,12.44138104775805,5.899891461719022,I
9.9194950796571,3.4050859969625855,4.810294328984851,17.560668219043052,-0.39270681171489297,5.925147452319793,12.422588454298355,4.165781539400832,I
10.003837005116727,3.286431101681015,4.302113116524845,12.978348345581958,-0.9189155151654953,5.374547620853534,12.32257750079437,2.4856385709322293,I
9.514226498682804,2.594025067100726,3.4181206462633056,11.969658974546416,-1.8892581689871606,5.012616991692616,11.800041840828191,0.8428324492570045,I
8.486535850742538,1.4221371623513277,2.1581289134644512,15.052474941073593,-3.3374253386821904,4.580435437065619,10.895440716582264,-0.6183698111549548,I
7.291764734606818,0.14059620154762947,0.7857861924173001,19.718836597179113,-4.857224834518188,3.869166950879028,10.005802787074513,-1.6744301776724129,I
6.362567406096647,-0.861391328189457,-0.3865483648991955,22.69802170469903,-5.9685711328209115,2.880270215946747,9.57264314502207,-2.193527874535092,I
5.899033086930114,-1.4128276069721424,-1.2151638204273678,22.244855618457823,-6.475019294401628,1.810049844140972,9.75845406257622,-2.2436727564483236,I
5.784041400475973,-1.6024113085357699,-1.7655052885772071,18.757802566696473,-6.524069130870484,0.9002652045457097,10.365517611893818,-2.0333441190165003,I
5.752062882745868,-1.6295530633801125,-2.1719583090313908,13.849388477630773,-6.394712625462089,0.29884708278112626,11.019216797990573,-1.7403010397814658,I
5.651349766274221,-1.6177451509719023,-2.4708502104266117,9.101740678238048,-6.238099374234511,0.021206792902561555,11.434157335415652,-1.3931341613665726,I
5.56773781626809,-1.5458063149054753,-2.569107140211436,5.434244539268613,-5.9875887138048425,-0.010644283442503632,11.5642470244809,-0.9069402489907127,I
5.697967988519676,-1.3306620417630441,-2.3721931876682345,3.1378213824785868,-5.505597426825502,0.08900458848552888,11.567304619054799,-0.21513269675938035,I
6.0893885372407235,-0.9590107197473585,-1.9366062670724324,2.1383480046656143,-4.827449140308121,0.21958154584443182,11.654665068139412,0.6400380889448167,I
6.499915485883048,-0.5311394306684554,-1.4838450794346885,2.123253020125763,-4.241901837914634,0.331282694115531,11.953480773975,1.5324888632574747,I
6.5304948946351,-0.1755542503229897,-1.2457591039980769,2.52366400719512,-4.082983290764301,0.4337018189285858,12.472092073612611,2.3559248641892774,I
5.926762252285691,0.07804608486044547,-1.276138147749147,2.63752434600591,-4.41756356163729,0.5714864464324404,13.169158320368528,3.116528485705158,I
4.786825127830229,0.3441832934659779,-1.3977886121445238,2.074510665992529,-4.948384441072752,0.7887517122804829,14.050452655398464,3.9453537831699754,I
3.4970381059209905,0.8036874391893434,-1.3318922738173955,1.207502176318147,-5.232862238015469,1.100182956934492,15.205829423504616,5.018484446328466,I
2.4499753457888254,1.567957438459275,-0.90244135804144,1.03078139522975,-5.005022769472683,1.4675793222604219,16.753616715988112,6.4375158291338295,I
1.7661857030999024,2.589013062398392,-0.15699310735038868,2.3124978913793184,-4.33108864428681,1.7935615902324389,18.73066952121364,8.155719343279838,I
1.2270029598023993,3.676435217169061,0.6809215252928882,4.760207479989932,-3.5183654514197436,1.9633520916664307,21.004132644336927,9.998903224024566,I
0.4644178891505977,4.6058894171656615,1.3844208968780678,7.045684398598373,-2.877160616774362,1.9280042848444752,23.272378090389072,11.751213237167095,I
-0.7383495182826669,5.241601295317788,1.8853382857533627,7.736404342177037,-2.4975588712394203,1.7582857212336152,25.17398702848232,13.235763578763386,I
-2.2712775768456095,5.584226554829419,2.296679059907795,6.385932740409578,-2.1986708106825548,1.6054984501026854,26.44984369333351,14.349359563080403,I
-3.784516473061528,5.714325227241115,2.7782065264415716,4.0002510215224785,-1.716900483241411,1.5916085536887792,27.050634043778643,15.056391399405593,I
-5.696933810055112,5.50342591455399,3.90203375357859,3.862550322632997,-0.2948581364566647,1.8286384781195157,26.81419865708856,15.278239733277811,I
-6.176133696691458,5.103484826354925,4.1632225769009175,8.122800095092275,-0.014197590080919208,1.7208687998786008,26.266072775710732,14.819119472960125,I
-6.628075388067354,4.483520501281529,4.010156417841878,13.678241112546468,-0.3717819590042603,1.2267312975971714,25.466129626055142,14.013551450019127,I
-6.628075388067356,4.483520501281529,4.010156417841878,13.678241112546468,-0.37178195900426025,1.226731297597171,25.466129626055142,14.013551450019131,I
-7.173822335813365,3.7122791412874947,3.503562217417193,17.92546163159737,-1.2492370783869229,0.342507577012394,24.387559872967955,12.936141231864081,I
-7.7423501142969,2.9127848433727275,2.873208071386091,19.047285822168714,-2.269969190587801,-0.7579005243242017,23.07741758077385,11.705159782159969,I
-8.128002989863223,2.208677648642073,2.395602574419385,17.058433500450207,-3.0033760130645963,-1.8243489679515814,21.687436268683886,10.448003950698794,I
-8.11884940926766,1.6815788872932895,2.2674735149632625,13.40416976848202,-3.1593934629398635,-2.6770045816524553,20.407894086509362,9.267926801796914,I
-7.6044169272840705,1.3632421366243392,2.549830658024863,9.621111774227021,-2.693885423729971,-3.279120645811801,19.36348912625674,8.23950183650844,I
-6.6001126070088505,1.2601508533624088,3.2023161205730775,6.19734961892874,-1.769097508834981,-3.6871911839165903,18.56704537809248,7.423011421363387,I
-5.196955876657524,1.3857179506203463,4.164123973547788,2.4277410069478793,-0.5831188249202335,-3.9379653804643104,17.972067820360685,6.870980275857096,I
-3.5029478945935053,1.7703358091165875,5.408957463528498,-2.668655902011527,0.789389387374938,-3.970066991167333,17.565945398027775,6.615941220159252,I
-1.6270683815450684,2.441862038677043,6.934220918371729,-9.030552652343905,2.3957409534251672,-3.6376180370817495,17.408621957995578,6.651038231996026,I
0.3085789873095589,3.3971808050619865,8.707349168042708,-14.974775941354682,4.270452095769538,-2.8101712907628325,17.586173723304274,6.925243106256238,I
2.1722380623401847,4.586512959010358,10.621496498220838,-18.110451138162666,6.32900122265768,-1.4953228992483296,18.134235331363698,7.368959654237737,I
3.8490356025886867,5.911880536111098,12.491283764921423,-17.134637345594733,8.370462293492182,0.11309129735703519,19.000097189330525,7.939857426282677,I
5.260604844443742,7.23567608051618,14.088395555468002,-12.848247955647802,10.131440594124609,1.717910924910487,20.06246469373989,8.64702711929406,I
6.3621098376481715,8.409103273581291,15.206491492007203,-7.413566893306699,11.346479057989495,3.075450725082031,21.18477458413618,9.517439216352738,I
7.131830923994023,9.324787638722936,15.736295046840493,-2.6654770055252754,11.842634708339869,4.0943710363759145,22.269848262933195,10.527744765022312,I
7.564662954816116,9.960522153388132,15.710359404034454,0.9048643098362831,11.644281795708833,4.807630682417101,23.2868826998502,11.573133854325974,I
7.662323727025829,10.363268581892132,15.275789430232942,3.833495829618966,10.973250912139864,5.27812339092466,24.24856947562537,12.510869335711794,I
7.4225136310040565,10.569670397406432,14.600878068401338,6.709652724807137,10.101195206044014,5.539756565428618,25.145356952513698,13.231861525131944,I
6.846604577471497,10.531405970983013,13.780568767686745,9.517645244850833,9.179503177937832,5.602338380831803,25.885710975268,13.686940727179884,I
5.966933816063829,10.124057167081883,12.809829830857803,11.710291542305125,8.191969164984863,5.477598887036985,26.29918523723078,13.856659163919838,I
4.861227175893489,9.24418017034739,11.635133141880733,12.844752276652091,7.02877516666703,5.188145100433641,26.21210407942719,13.715578886086075,I
3.627888485242456,7.913034585616238,10.230631768869044,13.235105382581462,5.584375174238543,4.754679711456847,25.542479058034896,13.228654401952122,I
2.337513559092243,6.292324324831524,8.633069408231915,13.963309054956202,3.8210512415719378,4.171025081613482,24.34061930755354,12.368045709922118,I
1.0006216143526754,4.592045126865662,6.9126364888627325,16.07487976246017,1.7874579565190607,3.3878463045945018,22.74710253824374,11.128439528979479,I
-0.41916232520900526,2.9494790934677724,5.117954855468942,19.652040827726424,-0.4169481789605435,2.3363777695579224,20.91411447413254,9.543326039326919,I
-1.9447621644110782,1.3903539003725054,3.2587279169294896,23.672606976474736,-2.7040390402795156,0.9926853329057508,18.96823891581157,7.709073753173611,I
-3.5141783669052673,-0.09467715880694057,1.34753466216951,26.73160288998081,-5.009092620690508,-0.5752324326011264,17.040652526884365,5.800336083972975,I
-4.9667865988672215,-1.4473766470293452,-0.5519378251432008,27.86730254873995,-7.239189892903719,-2.2357030751098104,15.302760837674294,4.048975178573208,I
-6.129887384308191,-2.5356990370964083,-2.3408457543673498,26.868791962683076,-9.261750652751768,-3.875692556634469,13.927719160631787,2.6770940413217907,I
-6.948822027713225,-3.25971877008823,-3.96136602353227,24.082688497263568,-10.997880737587895,-5.454808465776661,12.987310923890742,1.8062321821355674,I
-7.534338588152639,-3.6533017938177466,-5.446291407210813,19.993070395946567,-12.507475445216608,-6.984716643974766,12.390685582398158,1.39350426158182,I
-8.067101062189941,-3.863186844343038,-6.873308464569945,14.806348953365248,-13.919173167751675,-8.465191568017255,11.953681091301629,1.2540608156821722,I
-8.64485318103437,-4.017612816285398,-8.259955233576084,8.351155350772256,-15.25660192007959,-9.832798110278436,11.562596396512433,1.1859008793031456,I
-9.216004179731641,-4.110476014302657,-9.503207789460365,0.4945757960288411,-16.3604315212361,-10.951333044017847,11.294061079639278,1.1217205249264972,I
-9.652774077669,-4.010431689478672,-10.426005792094395,-8.289338899654132,-16.992388200828586,-11.649876308605666,11.37459017474899,1.1778158677698272,I
-9.886764411907514,-3.5907971446346756,-10.896685868066271,-16.86523806775307,-17.012297651021395,-11.798553492742133,11.989909839237038,1.5382197452252144,I
-9.98610113975051,-2.8734724416650073,-10.929756045037937,-23.981343590510836,-16.490521596675013,-11.382064680974329,13.085519102713642,2.261687608414083,I
-10.11124271144284,-2.0626370605049003,-10.691928591645516,-28.79243571021086,-15.70685102861106,-10.516907829970854,14.334585465431427,3.1796541233200024,I
-10.38519742914806,-1.4249539982964428,-10.405305594659142,-30.93952888522215,-15.034533638604268,-9.39911663796855,15.338220393675007,3.977319009671241,I
-10.787385163436362,-1.1039519205956867,-10.218151315972161,-30.452378082928362,-14.745211058182988,-8.226397388294181,15.924153979459652,4.393277619476567,I
-11.17219181307114,-1.029097838416215,-10.144447562926036,-27.79042499648144,-14.862424014741183,-7.142685469530972,16.291357660367698,4.380828244979103,I
-11.516684117309818,-0.9168038231796254,-10.099129647531457,-19.486541886640797,-15.598130127541856,-5.439275189282809,17.893934516279202,3.838212813411792,I
-11.67564942617068,-0.8311395874540995,-10.152194197300826,-15.330742734417203,-16.024703583894674,-4.775616131718612,19.331028708467255,3.706518201846765,I
-12.092172374534396,-0.9691698940166592,-10.414845242128017,-11.394879294637972,-16.62117931859043,-4.212261267060698,20.77422610984847,3.704624466906175,I
-12.092172374534396,-0.9691698940166591,-10.414845242128019,-11.394879294637972,-16.621179318590432,-4.212261267060698,20.77422610984847,3.704624466906176,I
-12.853563260340616,-1.52817214851208,-11.022098143789298,-7.426861572496934,-17.544304416200596,-3.80310877519004,21.821587369053162,3.7358175519400527,I
-13.878267917005752,-2.536698280383411,-12.027888486287946,-3.217961098875157,-18.86278508989231,-3.6438943439956297,22.337761724874085,3.7476301058151433,I
-14.98235250978529,-3.8308919466476317,-13.370492739917946,1.1037564082782108,-20.503713320242092,-3.804258122207395,22.501263322736357,3.7743512385695426,I
-15.996050689096212,-5.1614430560321996,-14.894221094932504,4.950521943124737,-22.253171720382237,-4.274438123137061,22.604398198028242,3.8644922258489443,I
-16.848921793401708,-6.35168226391527,-16.416623876437463,7.545831883074035,-23.843470357440808,-4.962157349334267,22.7823505272263,3.987762338616359,I
-17.568992137181088,-7.390907925829204,-17.79911521362317,8.51249878285467,-25.104215371752606,-5.732877563269053,22.89594061415504,4.026622100155089,I
-18.193342699378196,-8.39050495056976,-18.967344715848032,8.168393856374319,-26.036909446495905,-6.468885972961074,22.662245299057453,3.860012943676775,I
-18.660038632456683,-9.441405716290978,-19.87101174743018,7.089593170890312,-26.717576174580653,-7.116653649207008,21.91548190123912,3.4580109443785743,I
-18.789691442980914,-10.500612317665516,-20.43860405856184,5.432443769548314,-27.140888198878834,-7.688179347430269,20.76484387211076,2.902081134133983,I
-18.40139997059297,-11.407607302981368,-20.590633754347003,2.9004574158044196,-27.19880269069821,-8.209996211682261,19.50976017456021,2.3095244587070374,I
-17.477986173694017,-12.00869116728111,-20.306943902426006,-0.6074722039713375,-26.80938874134509,-8.667946621867388,18.397516625625908,1.721773710714944,I
-16.232693028092157,-12.272651630215014,-19.676872622504035,-4.558463594516956,-26.030729650401042,-9.007065490968184,17.44892579699725,1.060926121786189,I
-15.006043797079125,-12.300535116830464,-18.87062093975487,-8.130094828205499,-25.042277300962553,-9.18362971165881,16.50127343747683,0.21451888483594317,I
-14.061336759340406,-12.23005336129134,-18.041842532524633,-10.876939976002793,-24.033531750685576,-9.206351502494691,15.409617068791013,-0.8140454631829416,I
-13.426049348304517,-12.118072493242325,-17.234004761393162,-12.959108504544195,-23.095000232709936,-9.12330481844831,14.213764054607722,-1.835194862236308,I
-12.895419895122291,-11.896301277634771,-16.367235779500255,-14.79568477748484,-22.174441531702964,-8.975601924848112,13.130131688594172,-2.5649384038279153,I
-12.203090245188745,-11.4369551609836,-15.32655179801545,-16.539318299381172,-21.1411534591687,-8.76362967269122,12.390371042178055,-2.807634306304501,I
-11.23723955589746,-10.67681837616961,-14.090562375756999,-17.75734977248515,-19.945794594479487,-8.448511644200705,12.068141014465882,-2.5822916129264635,I
-10.13074446092618,-9.695288534318456,-12.793572774728739,-17.556393393283646,-18.741568057062054,-7.989375868323772,12.028808307089992,-2.1083049063103316,I
-9.147735791204743,-8.677466411828174,-11.657763103524838,-15.211242671521314,-17.812417692885276,-7.402456076176094,12.031813726308433,-1.6765472126873924,I
-8.46665771456831,-7.794554584443068,-10.843951960728898,-10.911844554220332,-17.34703457264169,-6.799018812656513,11.899312663033612,-1.4903973101117687,I
-8.050482869442456,-7.105763425028535,-10.345322453701637,-5.909059533832058,-17.28654402965865,-6.348239283908574,11.622837047301717,-1.5640486002623681,I
-7.703688954245931,-6.5604370957889415,-10.010443899877876,-1.800788296983189,-17.392440713632077,-6.169098282212913,11.339371364719508,-1.7366183354947058,I
-7.245448403419141,-6.089365826314088,-9.671436318568215,0.41254957562260586,-17.438401595592676,-6.23868934732503,11.211643904585282,-1.7974198463415276,I
-6.6492479110147995,-5.705745468361253,-9.276626540461397,0.6979295521369975,-17.345064133795386,-6.405540724879129,11.304994868016369,-1.640837536458911,I
-6.053692872106547,-5.533850839328424,-8.93449723164116,-0.31343767293928637,-17.196325521816462,-6.500279961946563,11.534674217821157,-1.344697553180136,I
-5.652076030440654,-5.734276652679365,-8.837019957748248,-1.849513096802572,-17.17103846389142,-6.449828586145188,11.706191609991729,-1.1225150572069331,I
-5.540430092808828,-6.366949133839561,-9.103131835781411,-3.445779812331614,-17.413297774770818,-6.308325554716292,11.629396353842889,-1.1822401209263136,I
-5.625436702409879,-7.290440499006081,-9.642724369623382,-5.240013374557696,-17.88795085487786,-6.187355748585053,11.250306308716654,-1.5729819868659998,I
-5.660318473602546,-8.193288048330809,-10.153677094642855,-7.850121461488635,-18.346456813240092,-6.136524240572823,10.711753178017792,-2.1160852021209555,I
-5.394902905377686,-8.769103916952883,-10.293008418535715,-11.614730785435507,-18.48856461449462,-6.0686235791398815,10.270067539623124,-2.4962988178290275,I
-4.7457730365198865,-8.929391135477722,-9.931473697941234,-15.705180025248433,-18.216321021336714,-5.81273743180317,10.095457491339214,-2.4942707317108495,I
-3.8763748176601793,-8.891920831202757,-9.306883703446449,-18.147962716783184,-17.762143589191904,-5.278574709517147,10.10643513115171,-2.1988712879514773,I
-3.1313711640031228,-9.050729729086585,-8.929622532962274,-17.091012976280055,-17.5771540093768,-4.588299019227934,10.003376324044519,-1.9948233422190953,I
-2.8519241207904584,-9.692622791523707,-9.263374962970067,-12.30019977149865,-18.05522250949463,-4.030709670908535,9.518161455008908,-2.2853881115203043,I
-3.1729656276866933,-10.759346420527814,-10.390662654419867,-5.508518503538316,-19.26534833275104,-3.858349085103259,8.696135561951936,-3.1586219597764877,I
-3.937127220665251,-11.848334528127955,-11.920859091426546,0.6930535900392989,-20.861181916686455,-4.108713050387321,7.960822737641297,-4.282999416433029,I
-4.803193510278939,-12.477455760923073,-13.23647887258868,4.4706828978303905,-22.260888497843613,-4.603599711712303,7.863211953239187,-5.132408575839342,I
-5.479596539003993,-12.425927708585483,-13.905878277045456,5.644595908189394,-23.012831147636078,-5.107081427695101,8.677162976988484,-5.366786778889277,I
-5.893204810538307,-11.883050357671717,-13.941925463582441,5.305088533055157,-23.069213815381055,-5.4948101852819,10.15731280862859,-5.070557483598836,I
-6.1496920018690435,-11.27609251219785,-13.70332769428342,4.511778520160157,-22.72122943368937,-5.804348868350035,11.679822662033429,-4.660010085262123,I
-6.332780000953752,-10.907176299496616,-13.52973125198657,3.132506282853485,-22.258610864477383,-6.141246162746066,12.688448639035897,-4.523818366707414,I
-5.90722786185793,-10.201120321337402,-13.016400105767868,-6.36967513405218,-20.744420695031085,-6.782818376795338,13.348886703795463,-4.745002527767811,I
-4.8350962907783686,-9.016729117913545,-11.922465563233162,-15.056255745539099,-19.19939788041284,-6.662083539216335,13.978838290371803,-4.256782855345798,I
-3.214465957810603,-7.0812835958681335,-10.089982852728838,-23.668208431187885,-17.125342191987393,-5.9899008593599214,15.171256908291804,-3.101172005413622,I
-3.214465957810603,-7.0812835958681335,-10.089982852728838,-23.668208431187878,-17.125342191987393,-5.9899008593599214,15.171256908291804,-3.101172005413621,I
-1.5025518863121996,-4.83625870232672,-7.99038222583186,-28.954562703191385,-15.003250198701739,-4.852379023210629,16.52532782966388,-1.6697388191166922,I
-0.33975844539779293,-3.0047692143750226,-6.412625016680892,-28.74806735411547,-13.542106073506593,-3.58102140496972,17.315211246353016,-0.6168983412194882,I
-0.209188075722141,-2.1759630773378267,-6.021481308994972,-23.148393630995706,-13.308848670393562,-2.5832312594123152,17.015775789208902,-0.40848076494148555,I
-1.170699333748301,-2.4749786768690614,-6.983904526121788,-14.382011894528063,-14.401545513411833,-2.1417921063472027,15.694021339584822,-1.0144049318640458,I
-2.8701580230497084,-3.542347764617399,-8.917623011996692,-5.4669450164429225,-16.42022854329415,-2.3084046025909766,13.964612591781195,-1.970952251119666,I
-4.813138169817245,-4.823044148772903,-11.173865734250473,1.476372604303125,-18.7620002555074,-2.935874551294591,12.548333363313976,-2.7536427269636077,I
-6.680066842580798,-5.9460893894978,-13.232614536035925,6.14305772849646,-20.984423260305554,-3.813604659104482,11.777392455929894,-3.1729798762212433,I
-8.442849669933256,-6.921693709318037,-14.935400538058477,9.567689323694728,-22.955873161677797,-4.815092880463974,11.41851251366298,-3.487424575695061,I
-10.222841845566228,-8.025161870335161,-16.419621679793956,12.687010777227211,-24.740276786620942,-5.949762903393831,10.925202225055916,-4.141962475022622,I
-12.033484422022992,-9.466864877339743,-17.83411567686524,15.106732360966816,-26.361896546228035,-7.273103032968862,9.903623598422481,-5.341828304148,I
-13.626647468025661,-11.106898891099599,-19.070622940855994,15.060866553592973,-27.625958502611816,-8.730364017091123,8.43129126929028,-6.815222785196606,I
-14.581027703404828,-12.44822700276457,-19.73933312649371,10.699523657505065,-28.128824379732237,-10.079145054883984,6.998596731414628,-7.964853562141505,I
-14.587118890488549,-12.933542690184112,-19.42958517627546,1.8779670953856695,-27.505441509831478,-10.972725857733362,6.141746184899829,-8.281709062737484,I
